gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2603338978	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41842239	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.287261	145.622239	30.0						2020-03-17T17:13:00	17	3	2020	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	41842239		Damon Tighe	2020-04-10T18:23:04	CC_BY_NC_4_0	Damon Tighe	Damon Tighe			2023-11-08T06:09:17.200Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2603307637	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42103936	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.241111	145.433611							2020-02-11T16:29:00	11	2	2020	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	42103936		Tallia Maglione	2020-04-13T18:01:36	CC_BY_NC_4_0	Tallia Maglione	Tallia Maglione			2023-11-08T06:46:03Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2597868438	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41513144	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.358011	145.265611	8312.0						2003-11-03T15:58:00	3	11	2003	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	41513144		Thomas Mesaglio	2020-04-06T05:43:48	CC_BY_NC_4_0	J.P	J.P			2023-11-08T05:33:04.779Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2596349074	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41154605	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.241389	145.436944							2020-03-10T15:35:00	10	3	2020	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	41154605		Damon Tighe	2020-04-01T07:39:13	CC_BY_NC_4_0	Damon Tighe	Damon Tighe			2023-11-08T06:09:26.714Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2596061575	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40595957	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.240583	145.433761							2020-02-11T16:28:00	11	2	2020	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	40595957		Michael Troutman	2020-03-23T18:29:44	CC_BY_NC_4_0	Michael Troutman	Michael Troutman			2023-11-08T06:13:04.557Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2580077608	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40149497	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.547222	145.380278							2018-12-05T08:53:43	5	12	2018	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	40149497		Kaitlyn	2020-03-17T22:07:30	CC_BY_NC_4_0	Kaitlyn	Kaitlyn			2023-11-08T06:45:29.042Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2579369330	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39747304	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.593528	145.339711							2019-12-07T11:18:00	7	12	2019	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	39747304		Steve Dew	2020-03-09T10:34:50	CC_BY_NC_4_0	Steve Dew	Steve Dew			2023-11-08T06:08:59.218Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2579363292	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39747305	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.593712	145.339977							2019-12-07T11:10:00	7	12	2019	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	39747305		Steve Dew	2020-03-09T10:34:50	CC_BY_NC_4_0	Steve Dew	Steve Dew			2023-11-08T06:09:02.752Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2579362321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39747306	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.593528	145.339711							2019-12-07T11:11:00	7	12	2019	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	39747306		Steve Dew	2020-03-09T10:34:50	CC_BY_NC_4_0	Steve Dew	Steve Dew			2023-11-08T06:09:02.035Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2579327543	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39833898	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.142939	145.390889	2278.0						2020-02-11T16:28:47	11	2	2020	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	39833898		elliefriends	2020-03-11T10:27:19	CC_BY_NC_4_0	elliefriends	elliefriends			2023-11-08T05:32:39.257Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2579286657	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39877655	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.261243	145.545428							2019-12-01T07:17:00	1	12	2019	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	39877655		Steve Dew	2020-03-12T10:37:16	CC_BY_NC_4_0	Steve Dew	Steve Dew			2023-11-08T06:12:58.151Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2575929550	e3ce628e-9683-4af7-b7a9-47eef785d3bb	56cf0852-9766-4615-9ae2-9d95be815c23	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-16.256867	145.330608							2020-01-31T11:13:00	31	1	2020	9275928	9275928	HUMAN_OBSERVATION				questagame-333568	<a href=https://bee.questagame.com/#/profile/35435?questagame_user_id=35435>The Owl Whisperer (Low)</a>;<a href=https://bee.questagame.com/#/profile/15407?questagame_user_id=15407>Penelope (Medium)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/27462?questagame_user_id=27462'> Batgrrrrl;questagame.com</a>			2023-08-26T06:50:09.700Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2575178826	51ffcd3a-f71f-491e-b75a-505657c3770e	9a3f2b55-4f42-49d9-be90-610bf7cff17e	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU	Wairambar Rainforest	Queensland	PRESENT		3c5e4331-7f2f-4a8d-aa56-81ece7014fc8	-17.41919	145.728701	250.0						2018-01-01T00:00:00			2018	9275928	9275928	HUMAN_OBSERVATION			2018_045				CC_BY_4_0					2023-08-25T15:59:05.782Z		CONTINENT_DERIVED_FROM_COORDINATES
2574166117	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38293474	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.470745	145.33052	19.0						2020-02-04T14:27:34	4	2	2020	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	38293474		bauerovavajner	2020-02-13T00:39:51	CC_BY_NC_4_0	Annie H.	Annie H.			2023-11-08T06:08:39.863Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2574121970	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39049975	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.251316	145.635758	1578.0						2016-10-13T13:56:22	13	10	2016	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	39049975		Jim Moore (Maryland)	2020-02-22T17:08:47	CC_BY_NC_4_0	Jim Moore (Maryland)	Jim Moore (Maryland)			2023-11-08T06:08:41.576Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2574035353	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38746893	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.103974	145.449176	263.0						2020-02-07T05:51:08	7	2	2020	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	38746893		Malaika Mathew Chawla	2020-02-17T09:20:57	CC_BY_4_0	Malaika Mathew Chawla	Malaika Mathew Chawla			2023-11-08T06:46:54.979Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2574007515	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38812071	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.240587	145.433778	13.0						2020-02-11T16:29:30	11	2	2020	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	38812071		lucymoeller	2020-02-18T23:11:03	CC_BY_NC_4_0	lucymoeller	lucymoeller			2023-11-08T06:12:46.776Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2573959837	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39081302	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.284924	145.573704							2019-11-26T16:53:00	26	11	2019	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	39081302		Tony Bush	2020-02-23T10:48:38	CC_BY_NC_4_0	Steve Dew	Steve Dew			2023-11-08T05:32:24.726Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2573921476	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38451315	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.102603	145.448121	18.0						2020-02-05T20:32:00	5	2	2020	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	38451315		apteryxrowi	2020-02-09T03:39:19	CC_BY_NC_4_0	apteryxrowi	apteryxrowi			2023-11-08T05:32:16.768Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2573866385	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38760591	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.190594	145.415292	5872.0						2017-10-08T14:02:25	8	10	2017	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	38760591		sarlou85	2020-02-17T18:17:45	CC_BY_NC_4_0	sarlou85	sarlou85			2023-11-08T06:46:26.782Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2558851125	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Hypsilurus boydii (Macleay, 1884)	Hypsilurus boydii		AU	Mossman Gorge / Daintree Nat. Park		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	-16.473526	145.334656	250.0						2019-11-17T00:00:00	17	11	2019	2465458	9275928	HUMAN_OBSERVATION	naturgucker	naturgucker	1663885359				CC_BY_4_0		408793982			2023-10-21T16:09:46.225Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2557815189	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37646997	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.250518	145.640939	139.0						2020-01-16T12:21:11	16	1	2020	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	37646997		mayabird	2020-01-16T10:53:31	CC_BY_NC_4_0	mayabird	mayabird			2023-11-08T06:45:02.123Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2557803359	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37611936	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.99597	145.425933	29453.0						2017-07-12T11:58:21	12	7	2017	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	37611936		cesdamess	2020-01-15T11:00:53	CC_BY_NC_4_0	richman	richman			2023-11-08T05:32:18.750Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2550135080	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37256443	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.287822	145.633792							2019-12-27T15:45:00	27	12	2019	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	37256443		Kym Nicolson	2020-01-04T06:45:55	CC_BY_4_0	Kym Nicolson	Kym Nicolson			2023-11-08T06:12:37.354Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2550065495	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37279275	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.239005	145.432817							2019-05-04T02:44:55	4	5	2019	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	37279275		Tim	2020-01-05T01:25:16	CC_BY_NC_4_0	samantha_fort	samantha_fort			2023-11-08T06:45:52.643Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2543078628	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37152571	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.5943	145.337972							2019-12-30T11:35:00	30	12	2019	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	37152571		Kym Nicolson	2020-01-01T07:37:11	CC_BY_4_0	Kym Nicolson	Kym Nicolson			2023-11-08T05:32:03.247Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2541220296	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Hypsilurus boydii (Macleay, 1884)	Hypsilurus boydii		AU	LAKE EACHAM, Crater Lakes National Park, QLD		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	-17.283939	145.625488	250.0						2019-09-08T00:00:00	8	9	2019	2465458	9275928	HUMAN_OBSERVATION	naturgucker	naturgucker	2057105894				CC_BY_4_0		-954498922			2023-10-21T16:10:18.025Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2540880948	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36942811	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.04697	145.45955	300.0						2012-08-19T00:00:00	19	8	2012	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	36942811		Tommaso Sitzia	2019-12-25T17:59:12	CC_BY_NC_4_0	Tommaso Sitzia	Tommaso Sitzia			2023-11-08T05:32:10.024Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2521496374	e3ce628e-9683-4af7-b7a9-47eef785d3bb	4b5e0b20-8c86-4e34-82f6-f08b250f97b8	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-16.253678	145.324299							2019-09-16T14:23:00	16	9	2019	9275928	9275928	HUMAN_OBSERVATION				questagame-303761	<a href=https://bee.questagame.com/#/profile/15407?questagame_user_id=15407>Penelope (Medium)</a>;<a href=https://bee.questagame.com/#/profile/31485?questagame_user_id=31485>David (Medium)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/12337?questagame_user_id=12337'> Ipomoea Pes Caprae;questagame.com</a>			2023-08-26T06:50:09.238Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2521493848	e3ce628e-9683-4af7-b7a9-47eef785d3bb	21f42840-4e73-4ae4-a764-df5f06f5b7e3	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-16.469657	145.32875							2019-10-01T16:03:00	1	10	2019	9275928	9275928	HUMAN_OBSERVATION				questagame-308505			CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/23533?questagame_user_id=23533'> Wurruma;questagame.com</a>			2023-08-26T06:50:19.073Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2518137483	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36466828	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.238501	145.432235	4.0						2014-12-22T20:43:00	22	12	2014	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	36466828		Ryne Rutherford	2019-12-08T14:59:41	CC_BY_NC_4_0	Ryne Rutherford	Ryne Rutherford			2023-11-08T06:08:23.501Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2465367735	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36247822	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.470833	145.343056							2016-07-22T10:21:00	22	7	2016	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	36247822		Stephen Cox	2019-12-01T08:15:01	CC_BY_NC_4_0	Stephen Cox	Stephen Cox			2023-11-08T05:32:01.317Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2465281559	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36235337	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.428552	145.486373	4.0						2017-09-20T00:00:00	20	9	2017	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	36235337		Sean Daniels	2019-11-30T23:53:44	CC_BY_NC_4_0	Sean Daniels	Sean Daniels			2023-11-08T06:08:33.108Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2465104240	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25528075	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.440707	145.454628							2017-02-14T00:00:00	14	2	2017	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	25528075		Linda Rogan EntSocVic	2019-05-21T22:36:17	CC_BY_NC_4_0	Linda Rogan EntSocVic	Linda Rogan EntSocVic			2023-11-08T05:29:58.006Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2465093639	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19449889	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.471353	145.331055	8.0						2018-12-28T14:50:32	28	12	2018	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	19449889		yvrha	2019-01-05T21:50:09	CC_BY_NC_4_0	yvrha	yvrha			2023-11-08T06:43:14.071Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2465089963	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17164631	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.087789	145.454776	19400.0						2017-08-04T21:13:00	4	8	2017	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	17164631		yanwenli	2018-10-03T19:03:42	CC_BY_NC_4_0	yanwenli	yanwenli			2023-11-08T06:42:43.362Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
