gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1642535769	37beb6ea-e591-41e3-b781-e384250dc42c	1e7f424f-1417-49a7-a058-7c973b1a2cae	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.7901	145.7096	450.0						1975-02-26T00:00:00	26	2	1975	2462536	2462536	OBSERVATION			3843095				CC_BY_4_0		Members Mammal Survey Group of Victoria			2023-08-25T23:35:47.652Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535763	37beb6ea-e591-41e3-b781-e384250dc42c	76d54ce5-89b8-4e3a-b82e-7943479d91a2	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.8734	145.3763	450.0						1970-01-01T00:00:00	1	1	1970	2462536	2462536	OBSERVATION			3843101				CC_BY_4_0		Supplied, Not			2023-08-25T23:36:13.824Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535761	37beb6ea-e591-41e3-b781-e384250dc42c	780eac11-a6fd-4572-9a21-0c4dace854e2	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.7901	145.6263	450.0						1951-01-01T00:00:00	1	1	1951	2462536	2462536	OCCURRENCE			3843090				CC_BY_4_0		Staff Melbourne University Zoology Dept.			2023-08-25T23:36:07.182Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535756	37beb6ea-e591-41e3-b781-e384250dc42c	85e5d250-4109-4ee9-9ecb-ac5cd945faff	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.4568	145.7096	450.0						1975-03-13T00:00:00	13	3	1975	2462536	2462536	OBSERVATION			3843096				CC_BY_4_0		Members Mammal Survey Group of Victoria			2023-08-25T23:37:39.487Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535752	37beb6ea-e591-41e3-b781-e384250dc42c	4ab15448-5313-497d-8a1d-d54997625d9c	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.7068	145.7096	450.0						1951-01-01T00:00:00	1	1	1951	2462536	2462536	OCCURRENCE			3843087				CC_BY_4_0		Staff Melbourne University Zoology Dept.			2023-08-25T23:37:25.898Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535751	37beb6ea-e591-41e3-b781-e384250dc42c	05065399-55a6-4ce6-a045-7f7055a05b33	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.6234	145.8763	450.0						1951-01-01T00:00:00	1	1	1951	2462536	2462536	OBSERVATION			3843091				CC_BY_4_0		Staff Melbourne University Zoology Dept.			2023-08-25T23:36:15.367Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535749	37beb6ea-e591-41e3-b781-e384250dc42c	0742f9ed-9a64-4bc0-8ff0-21adbf15b866	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.7068	145.3763	450.0						1970-01-01T00:00:00	1	1	1970	2462536	2462536	OBSERVATION			3843103				CC_BY_4_0		Supplied, Not			2023-08-25T23:36:53.293Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535744	37beb6ea-e591-41e3-b781-e384250dc42c	12b49a59-a609-4be1-a5af-d4ab4d867808	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.6234	145.5429	450.0						1970-01-01T00:00:00	1	1	1970	2462536	2462536	OBSERVATION			3843102				CC_BY_4_0		Supplied, Not			2023-08-25T23:36:59.747Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535737	37beb6ea-e591-41e3-b781-e384250dc42c	0ca708a1-1951-4a87-b72b-743021927063	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.7901	145.6263	450.0						1979-03-22T00:00:00	22	3	1979	2462536	2462536	OBSERVATION			3843098				CC_BY_4_0		Staff Wildlife Survey Unit			2023-08-25T23:35:43.017Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535734	37beb6ea-e591-41e3-b781-e384250dc42c	c1b50a24-c90b-4a35-8381-6140831f2171	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.7068	145.7929	450.0						1951-01-01T00:00:00	1	1	1951	2462536	2462536	OBSERVATION			3843092				CC_BY_4_0		Staff Melbourne University Zoology Dept.			2023-08-25T23:38:24.074Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535729	37beb6ea-e591-41e3-b781-e384250dc42c	d1e36075-aa1a-4795-bac2-9ae9e96b27bd	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.8734	145.2929	450.0						1951-01-01T00:00:00	1	1	1951	2462536	2462536	OCCURRENCE			3843089				CC_BY_4_0		Staff Melbourne University Zoology Dept.			2023-08-25T23:36:37.044Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535678	37beb6ea-e591-41e3-b781-e384250dc42c	f4ad5a06-494a-4653-b9c5-77a5448fa02d	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.8734	145.7096	450.0						1951-01-01T00:00:00	1	1	1951	2462536	2462536	OBSERVATION			3843094				CC_BY_4_0		Staff Melbourne University Zoology Dept.			2023-08-25T23:38:49.957Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535533	37beb6ea-e591-41e3-b781-e384250dc42c	140ddf7d-3624-4bd4-99a7-25a028592439	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.3734	146.8763	450.0						1975-09-01T00:00:00	1	9	1975	2462536	2462536	OCCURRENCE			3842519				CC_BY_4_0		Gilmore, Sandy			2023-08-25T23:35:47.270Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535504	37beb6ea-e591-41e3-b781-e384250dc42c	0114133b-030c-4f2f-bf8b-20f9128c587d	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.7473	146.4886	90.0						1977-03-06T00:00:00	6	3	1977	2462536	2462536	OCCURRENCE			3842517				CC_BY_4_0		Staff Wildlife Survey Unit			2023-08-25T23:36:10.276Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535496	37beb6ea-e591-41e3-b781-e384250dc42c	1b522c69-6fb0-479e-873a-c425155e22cd	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.7901	146.4596	450.0						1977-03-05T00:00:00	5	3	1977	2462536	2462536	OCCURRENCE			3842516				CC_BY_4_0		Staff Wildlife Survey Unit			2023-08-25T23:35:49.360Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535490	37beb6ea-e591-41e3-b781-e384250dc42c	48d20abf-9819-4605-9aa5-09e3d4d2a6ce	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.9568	146.2929	450.0						1976-01-01T00:00:00	1	1	1976	2462536	2462536	OBSERVATION			3842523				CC_BY_4_0		Others, Staff			2023-08-25T23:37:24.597Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535488	37beb6ea-e591-41e3-b781-e384250dc42c	08e9f817-b8f3-47e5-9975-8f256aed38e5	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.2901	146.8763	450.0						1975-09-01T00:00:00	1	9	1975	2462536	2462536	OBSERVATION			3842520				CC_BY_4_0		Staff Wildlife Survey Unit			2023-08-25T23:35:41.595Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535485	37beb6ea-e591-41e3-b781-e384250dc42c	7370686c-94a4-4832-96ca-11c298c3a31c	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.8734	146.2929	450.0						1976-01-01T00:00:00	1	1	1976	2462536	2462536	OBSERVATION			3842522				CC_BY_4_0		Others, Staff			2023-08-25T23:37:58.547Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535476	37beb6ea-e591-41e3-b781-e384250dc42c	1da7e760-0173-40f1-875b-1794949488ce	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.7661	146.0407	90.0						1977-05-27T00:00:00	27	5	1977	2462536	2462536	OCCURRENCE			3842525				CC_BY_4_0		Staff Wildlife Survey Unit			2023-08-25T23:35:47.640Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535474	37beb6ea-e591-41e3-b781-e384250dc42c	99c359f0-10a7-4d07-a075-a663a6e0fbdc	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-39.0401	146.2929	450.0						1976-01-01T00:00:00	1	1	1976	2462536	2462536	OBSERVATION			3842524				CC_BY_4_0		Others, Staff			2023-08-25T23:36:25.231Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535445	37beb6ea-e591-41e3-b781-e384250dc42c	a314dfd8-809a-45cc-b14f-f6cf9ae2e21d	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.8822	145.9238	180.0						1977-04-01T00:00:00	1	4	1977	2462536	2462536	OCCURRENCE			3842518				CC_BY_4_0		Others, Staff			2023-08-25T23:37:46.866Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535433	37beb6ea-e591-41e3-b781-e384250dc42c	9915693a-9e3d-40b0-a08f-fbfe69a72aa2	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.7515	146.6393	180.0						1977-03-05T00:00:00	5	3	1977	2462536	2462536	OBSERVATION			3842515				CC_BY_4_0		Staff Wildlife Survey Unit			2023-08-25T23:36:19.857Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535418	37beb6ea-e591-41e3-b781-e384250dc42c	66b4b547-9fe5-4235-a0fe-31b02073b4f3	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.7239	146.5014	180.0						1977-03-03T00:00:00	3	3	1977	2462536	2462536	OBSERVATION			3842514				CC_BY_4_0		Staff Wildlife Survey Unit			2023-08-25T23:36:09.005Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535412	37beb6ea-e591-41e3-b781-e384250dc42c	dd001050-79cb-47bb-96ed-5a8a212710a2	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.6525	146.6743	180.0						1977-03-02T00:00:00	2	3	1977	2462536	2462536	OCCURRENCE			3842410				CC_BY_4_0		Staff Wildlife Survey Unit			2023-08-25T23:38:59.230Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535372	37beb6ea-e591-41e3-b781-e384250dc42c	dd9e7fba-85c3-4f2a-97db-f41fa02dbb20	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.6701	146.5707	180.0						1977-03-02T00:00:00	2	3	1977	2462536	2462536	OCCURRENCE			3842409				CC_BY_4_0		Staff Wildlife Survey Unit			2023-08-25T23:36:37.609Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535355	37beb6ea-e591-41e3-b781-e384250dc42c	04745439-583a-4d1a-bdd4-63e01c7c6582	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.6703	146.6282	180.0						1977-03-01T00:00:00	1	3	1977	2462536	2462536	OBSERVATION			3842408				CC_BY_4_0		Bren, Bill			2023-08-25T23:39:07.061Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535333	37beb6ea-e591-41e3-b781-e384250dc42c	47f48574-72d8-4495-96a4-09dafacb47ab	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.4539	146.595	180.0						1977-02-12T00:00:00	12	2	1977	2462536	2462536	OBSERVATION			3842406				CC_BY_4_0		Gilmore, Sandy			2023-08-25T23:37:37.366Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535318	37beb6ea-e591-41e3-b781-e384250dc42c	cc37f730-8bf2-4006-a442-8127846343ee	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.6703	146.6052	180.0						1977-03-03T00:00:00	3	3	1977	2462536	2462536	OCCURRENCE			3842411				CC_BY_4_0		Bren, Bill			2023-08-25T23:38:50.336Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535308	37beb6ea-e591-41e3-b781-e384250dc42c	ce90dd27-ee04-471a-88b3-ed23a4d3cc7d	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.5253	146.411	90.0						1977-02-14T00:00:00	14	2	1977	2462536	2462536	OBSERVATION			3842404				CC_BY_4_0		Gilmore, Sandy			2023-08-25T23:38:34.991Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535247	37beb6ea-e591-41e3-b781-e384250dc42c	0f0f624c-8a85-463e-8624-3f77e03d0404	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.2068	146.0429	90.0						1978-11-25T00:00:00	25	11	1978	2462536	2462536	OBSERVATION			3842017				CC_BY_4_0		Norris, Ken			2023-08-25T23:37:09.273Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535238	37beb6ea-e591-41e3-b781-e384250dc42c	b2782b54-a37d-433c-83c8-92f843ba6b79	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.1401	145.9763	90.0						1978-11-25T00:00:00	25	11	1978	2462536	2462536	OBSERVATION			3842018				CC_BY_4_0		Norris, Ken			2023-08-25T23:38:12.359Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535233	37beb6ea-e591-41e3-b781-e384250dc42c	7cd6c90b-987c-472f-825b-0dc95c143f09	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.0401	147.2096	450.0						1977-11-02T00:00:00	2	11	1977	2462536	2462536	OBSERVATION			3841992				CC_BY_4_0		Supplied, Not			2023-08-25T23:37:31.779Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535218	37beb6ea-e591-41e3-b781-e384250dc42c	ad13f6df-29a1-456d-8cfd-1f211503b02f	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.3568	146.3096	90.0						1978-11-25T00:00:00	25	11	1978	2462536	2462536	OBSERVATION			3842016				CC_BY_4_0		Norris, Ken			2023-08-25T23:37:54.282Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535214	37beb6ea-e591-41e3-b781-e384250dc42c	37ba99f4-3975-4bec-a453-ddfe642fcadf	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.3568	146.2596	90.0						1978-11-24T00:00:00	24	11	1978	2462536	2462536	OBSERVATION			3842010				CC_BY_4_0		Norris, Ken			2023-08-25T23:35:53.899Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535207	37beb6ea-e591-41e3-b781-e384250dc42c	d9992a5e-8571-4e2a-bc4e-58ed534cb345	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.0068	147.3429	90.0						1977-11-21T00:00:00	21	11	1977	2462536	2462536	OBSERVATION			3841996				CC_BY_4_0		Menkhorst, Peter			2023-08-25T23:38:46.591Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535206	37beb6ea-e591-41e3-b781-e384250dc42c	6d3b3547-8928-4587-843b-bdad0a17a30c	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.4568	146.6596	90.0						1978-03-08T00:00:00	8	3	1978	2462536	2462536	OBSERVATION			3842007				CC_BY_4_0		Norris, Ken			2023-08-25T23:36:03.323Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535201	37beb6ea-e591-41e3-b781-e384250dc42c	6d9e3d44-664c-45d3-8c4a-3414bb7638a8	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.1734	147.7929	90.0						1977-10-13T00:00:00	13	10	1977	2462536	2462536	OBSERVATION			3841995				CC_BY_4_0		Norris, Ken			2023-08-25T23:37:26.967Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535198	37beb6ea-e591-41e3-b781-e384250dc42c	228a9bb3-c353-49c5-95fd-067fb5ec4315	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.3568	146.3096	90.0						1978-11-25T00:00:00	25	11	1978	2462536	2462536	OBSERVATION			3842015				CC_BY_4_0		Norris, Ken			2023-08-25T23:37:21.667Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535196	37beb6ea-e591-41e3-b781-e384250dc42c	cfa2f53c-1627-4ede-86c2-5584bcb0db4b	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.1734	147.7596	90.0						1977-10-13T00:00:00	13	10	1977	2462536	2462536	OBSERVATION			3841991				CC_BY_4_0		Supplied, Not			2023-08-25T23:38:37.098Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535195	37beb6ea-e591-41e3-b781-e384250dc42c	3bad67a6-5224-45df-8a99-4f749d50f3f0	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.1734	147.7429	90.0						1977-10-13T00:00:00	13	10	1977	2462536	2462536	OBSERVATION			3841994				CC_BY_4_0		Norris, Ken			2023-08-25T23:35:59.640Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535191	37beb6ea-e591-41e3-b781-e384250dc42c	d099ba92-447c-4e0a-9441-1b85c6c2614b	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.3401	146.3263	90.0						1978-11-25T00:00:00	25	11	1978	2462536	2462536	OBSERVATION			3842014				CC_BY_4_0		Norris, Ken			2023-08-25T23:38:36.486Z		CONTINENT_DERIVED_FROM_COORDINATES
1642535181	37beb6ea-e591-41e3-b781-e384250dc42c	bcd63b2e-e624-4a84-8f71-57415ef190c6	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.1068	146.9262	90.0						1978-02-16T00:00:00	16	2	1978	2462536	2462536	OCCURRENCE			3842006				CC_BY_4_0		Menkhorst, Peter			2023-08-25T23:38:19.803Z		CONTINENT_DERIVED_FROM_COORDINATES
